item_name,category,paknsave,newworld,woolworths,unit
Capsicum Green,Vegetables,1.49,1.99,1.79,each
Capsicum Yellow,Vegetables,2.49,2.99,2.79,each
Cucumber,Vegetables,1.49,1.99,1.79,each
Zucchini,Vegetables,1.99,2.49,2.29,each
Celery,Vegetables,1.99,2.49,2.29,each
Corn Cob,Vegetables,0.99,1.29,1.19,each
Pumpkin 1kg,Vegetables,1.99,2.49,2.29,1kg
Mushrooms 200g,Vegetables,2.49,2.99,2.79,200g
Avocado,Vegetables,1.49,1.99,1.79,each
Eggplant,Vegetables,1.99,2.49,2.29,each
Leek,Vegetables,1.99,2.49,2.29,each
Cabbage,Vegetables,1.99,2.49,2.29,each
Bok Choy,Vegetables,1.49,1.99,1.79,each
Beans Green 200g,Vegetables,2.49,2.99,2.79,200g
Asparagus Bunch,Vegetables,3.99,4.99,4.49,bunch
Sweet Potato 1kg,Vegetables,2.99,3.49,3.29,1kg
Parsnip 500g,Vegetables,1.99,2.49,2.29,500g
Beetroot 500g,Vegetables,1.99,2.49,2.29,500g
Royal Gala Apples 1kg,Fruit,3.99,4.49,4.29,1kg
Fuji Apples 1kg,Fruit,3.99,4.49,4.29,1kg
Granny Smith Apples 1kg,Fruit,3.49,3.99,3.79,1kg
Bananas 1kg,Fruit,2.49,2.99,2.79,1kg
Oranges 1kg,Fruit,2.99,3.49,3.29,1kg
Mandarins 1kg,Fruit,3.99,4.49,4.29,1kg
Strawberries 250g,Fruit,3.99,4.49,4.29,250g
Blueberries 125g,Fruit,3.49,3.99,3.79,125g
Raspberries 125g,Fruit,3.99,4.49,4.29,125g
Grapes 500g,Fruit,3.99,4.49,4.29,500g
Kiwifruit 4pk,Fruit,1.99,2.49,2.29,4pk
Pears 1kg,Fruit,3.49,3.99,3.79,1kg
Lemon 3pk,Fruit,1.99,2.49,2.29,3pk
Lime 3pk,Fruit,1.99,2.49,2.29,3pk
Mango,Fruit,2.49,2.99,2.79,each
Watermelon,Fruit,5.99,6.99,6.49,each
Pineapple,Fruit,3.99,4.99,4.49,each
Peaches 500g,Fruit,3.49,3.99,3.79,500g
Nectarines 500g,Fruit,3.49,3.99,3.79,500g
Plums 500g,Fruit,3.49,3.99,3.79,500g
Cherries 500g,Fruit,6.99,7.99,7.49,500g
Pam's White Rice 2kg,Pantry,3.49,3.99,3.79,2kg
SunRice White Rice 2kg,Pantry,4.49,4.99,4.79,2kg
Pam's Brown Rice 1kg,Pantry,2.99,3.49,3.29,1kg
Pam's Pasta 500g,Pantry,1.49,1.79,1.69,500g
San Remo Pasta 500g,Pantry,2.29,2.79,2.59,500g
Barilla Pasta 500g,Pantry,2.99,3.49,3.29,500g
Rolled Oats 1kg,Pantry,2.99,3.49,3.29,1kg
Pam's Flour 1.5kg,Pantry,1.99,2.29,2.19,1.5kg
Pam's Sugar 1kg,Pantry,1.99,2.29,2.19,1kg
Pam's Brown Sugar 1kg,Pantry,2.49,2.79,2.69,1kg
Wattie's Baked Beans 420g,Pantry,1.49,1.89,1.79,420g
Pam's Baked Beans 420g,Pantry,0.99,1.29,1.19,420g
Pam's Canned Tomatoes 400g,Pantry,0.99,1.29,1.19,400g
Wattie's Canned Tomatoes 400g,Pantry,1.49,1.79,1.69,400g
Pam's Chickpeas 400g,Pantry,1.29,1.59,1.49,400g
Pam's Lentils 400g,Pantry,1.29,1.59,1.49,400g
Pam's Kidney Beans 400g,Pantry,1.29,1.59,1.49,400g
Olive Oil 500ml,Pantry,6.99,7.99,7.49,500ml
Sunflower Oil 2L,Pantry,4.99,5.99,5.49,2L
Pam's Vegetable Oil 2L,Pantry,3.99,4.49,4.29,2L
Coconut Oil 400ml,Pantry,5.99,6.99,6.49,400ml
Pam's Salt 1kg,Pantry,0.99,1.29,1.19,1kg
Pam's Black Pepper 50g,Pantry,1.99,2.29,2.19,50g
Pam's Chicken Stock 1L,Pantry,2.49,2.99,2.79,1L
Pam's Soy Sauce 250ml,Pantry,1.99,2.29,2.19,250ml
Pam's Tomato Sauce 560g,Pantry,2.49,2.99,2.79,560g
Wattie's Tomato Sauce 560g,Pantry,3.49,3.99,3.79,560g
Pam's Mayonnaise 385g,Pantry,2.49,2.99,2.79,385g
Eta Mayonnaise 385g,Pantry,3.49,3.99,3.79,385g
Pam's Peanut Butter 380g,Pantry,2.99,3.49,3.29,380g
Anchor Peanut Butter 380g,Pantry,3.99,4.49,4.29,380g
Nutella 400g,Pantry,4.99,5.49,5.29,400g
Pam's Jam Strawberry 450g,Pantry,2.49,2.99,2.79,450g
Vegemite 220g,Pantry,3.49,3.99,3.79,220g
Marmite 400g,Pantry,3.99,4.49,4.29,400g
Pam's Honey 500g,Pantry,5.99,6.99,6.49,500g
Airborne Honey 500g,Pantry,7.99,8.99,8.49,500g
Sanitarium Weet-Bix 750g,Breakfast,4.49,4.99,4.79,750g
Kellogg's Corn Flakes 500g,Breakfast,3.99,4.49,4.29,500g
Kellogg's Weet-Bix 750g,Breakfast,4.49,4.99,4.79,750g
Pam's Muesli 750g,Breakfast,3.49,3.99,3.79,750g
Uncle Tobys Rolled Oats 1kg,Breakfast,4.49,4.99,4.79,1kg
Kellogg's Special K 400g,Breakfast,4.99,5.49,5.29,400g
Kellogg's Nutri-Grain 380g,Breakfast,4.99,5.49,5.29,380g
Pam's Weetbix 750g,Breakfast,3.99,4.49,4.29,750g
Charlie's Orange Juice 1L,Beverages,3.99,4.49,4.29,1L
Pam's Apple Juice 1L,Beverages,2.49,2.99,2.79,1L
Charlie's Apple Juice 1L,Beverages,3.99,4.49,4.29,1L
Coca Cola 1.5L,Beverages,2.99,3.79,3.49,1.5L
Pepsi 1.5L,Beverages,2.99,3.79,3.49,1.5L
Sprite 1.5L,Beverages,2.99,3.79,3.49,1.5L
Fanta 1.5L,Beverages,2.99,3.79,3.49,1.5L
Pump Water 750ml,Beverages,2.99,3.49,3.29,750ml
Water 1.5L,Beverages,0.99,1.29,1.19,1.5L
Sparkling Water 1.5L,Beverages,1.49,1.79,1.69,1.5L
Nescafe Instant Coffee 100g,Beverages,5.99,6.99,6.49,100g
Moccona Coffee 100g,Beverages,7.99,8.99,8.49,100g
Pam's Tea Bags 100pk,Beverages,2.99,3.49,3.29,100pk
Dilmah Tea Bags 100pk,Beverages,3.99,4.49,4.29,100pk
Bluebird Chips 150g,Snacks,2.99,3.49,3.29,150g
Pam's Chips 150g,Snacks,1.99,2.29,2.19,150g
Whittaker's Dark Chocolate 250g,Snacks,4.99,5.49,5.29,250g
Whittaker's Milk Chocolate 250g,Snacks,4.99,5.49,5.29,250g
Cadbury Dairy Milk 200g,Snacks,3.99,4.49,4.29,200g
Pam's Crackers 250g,Snacks,1.99,2.29,2.19,250g
Griffins Malt Biscuits 400g,Snacks,2.99,3.49,3.29,400g
Arnott's Tim Tam 200g,Snacks,3.99,4.49,4.29,200g
Pam's Muesli Bars 6pk,Snacks,2.99,3.49,3.29,6pk
Pringles 134g,Snacks,3.49,3.99,3.79,134g
RJ's Licorice 280g,Snacks,3.99,4.49,4.29,280g
Pam's Popcorn 100g,Snacks,1.49,1.79,1.69,100g
Pam's Mixed Nuts 200g,Snacks,3.99,4.49,4.29,200g
Pam's Almonds 200g,Snacks,4.99,5.49,5.29,200g
