item_name,category,paknsave,newworld,woolworths,unit
Corn Cob,Vegetables,1.07,1.18,1.21,each
Pumpkin 1kg,Vegetables,2.11,2.05,2.47,1kg
Mushrooms 200g,Vegetables,2.59,2.82,2.84,200g
Avocado,Vegetables,1.72,1.79,1.77,each
Eggplant,Vegetables,2.49,2.10,2.37,each
Leek,Vegetables,2.12,2.20,2.35,each
Cabbage,Vegetables,2.15,2.16,2.39,each
Bok Choy,Vegetables,1.58,1.74,1.97,each
Beans Green 200g,Vegetables,3.08,2.47,2.57,200g
Asparagus Bunch,Vegetables,4.24,4.96,4.90,bunch
Sweet Potato 1kg,Vegetables,3.55,3.15,2.99,1kg
Parsnip 500g,Vegetables,2.44,2.37,2.32,500g
Beetroot 500g,Vegetables,2.52,2.34,1.99,500g
Royal Gala Apples 1kg,Fruit,4.58,4.05,4.42,1kg
Fuji Apples 1kg,Fruit,4.71,3.88,3.86,1kg
Granny Smith Apples 1kg,Fruit,3.40,3.80,3.55,1kg
Bananas 1kg,Fruit,2.83,2.90,2.56,1kg
Oranges 1kg,Fruit,3.36,3.07,3.25,1kg
Mandarins 1kg,Fruit,4.67,4.61,3.84,1kg
Strawberries 250g,Fruit,4.18,4.03,3.75,250g
Blueberries 125g,Fruit,4.00,3.88,3.54,125g
Raspberries 125g,Fruit,4.50,4.31,4.18,125g
Grapes 500g,Fruit,3.76,3.82,4.65,500g
Kiwifruit 4pk,Fruit,2.48,2.28,2.44,4pk
Pears 1kg,Fruit,3.83,3.44,3.42,1kg
Lemon 3pk,Fruit,2.15,2.47,2.42,3pk
Lime 3pk,Fruit,2.45,2.47,2.10,3pk
Mango,Fruit,2.59,2.49,2.94,each
Watermelon,Fruit,7.09,6.34,6.68,each
Pineapple,Fruit,4.12,4.95,4.88,each
Peaches 500g,Fruit,4.19,4.04,4.10,500g
Nectarines 500g,Fruit,3.33,3.97,3.61,500g
Plums 500g,Fruit,4.15,4.03,4.08,500g
Cherries 500g,Fruit,8.05,7.07,8.01,500g
Pam's White Rice 2kg,Pantry,3.40,4.09,4.08,2kg
SunRice White Rice 2kg,Pantry,4.44,5.12,4.71,2kg
Pam's Brown Rice 1kg,Pantry,3.10,3.49,3.04,1kg
Pam's Pasta 500g,Pantry,1.47,1.53,1.59,500g
San Remo Pasta 500g,Pantry,2.78,2.84,2.42,500g
Barilla Pasta 500g,Pantry,3.37,3.18,3.63,500g
Rolled Oats 1kg,Pantry,3.28,3.60,2.96,1kg
Pam's Flour 1.5kg,Pantry,2.40,1.99,2.40,1.5kg
Pam's Sugar 1kg,Pantry,2.04,1.95,2.12,1kg
Pam's Brown Sugar 1kg,Pantry,2.80,2.54,2.72,1kg
Wattie's Baked Beans 420g,Pantry,1.73,1.68,1.76,420g
Pam's Baked Beans 420g,Pantry,1.09,1.21,1.02,420g
Pam's Canned Tomatoes 400g,Pantry,1.27,1.17,1.22,400g
Wattie's Canned Tomatoes 400g,Pantry,1.75,1.72,1.60,400g
Pam's Chickpeas 400g,Pantry,1.31,1.51,1.40,400g
Pam's Lentils 400g,Pantry,1.39,1.58,1.53,400g
Pam's Kidney Beans 400g,Pantry,1.39,1.39,1.42,400g
Olive Oil 500ml,Pantry,7.31,7.12,6.82,500ml
Sunflower Oil 2L,Pantry,5.39,6.07,5.72,2L
Pam's Vegetable Oil 2L,Pantry,4.67,4.37,4.05,2L
Coconut Oil 400ml,Pantry,6.56,5.71,6.16,400ml
Pam's Salt 1kg,Pantry,1.14,1.18,1.20,1kg
Pam's Black Pepper 50g,Pantry,2.14,2.13,2.01,50g
Pam's Chicken Stock 1L,Pantry,2.74,3.02,2.95,1L
Pam's Soy Sauce 250ml,Pantry,1.99,1.94,2.16,250ml
Pam's Tomato Sauce 560g,Pantry,2.84,2.65,2.97,560g
Wattie's Tomato Sauce 560g,Pantry,3.98,3.91,3.51,560g
Pam's Mayonnaise 385g,Pantry,2.56,2.44,2.59,385g
Eta Mayonnaise 385g,Pantry,3.73,4.07,3.37,385g
Pam's Peanut Butter 380g,Pantry,3.19,3.36,3.02,380g
Anchor Peanut Butter 380g,Pantry,4.46,4.25,4.00,380g
Nutella 400g,Pantry,5.45,4.63,5.57,400g
Pam's Jam Strawberry 450g,Pantry,2.94,2.50,2.71,450g
Vegemite 220g,Pantry,3.46,4.17,3.77,220g
Marmite 400g,Pantry,3.80,4.00,4.61,400g
Pam's Honey 500g,Pantry,6.42,6.96,6.75,500g
Airborne Honey 500g,Pantry,9.48,8.68,9.41,500g
Sanitarium Weet-Bix 750g,Breakfast,5.20,4.89,5.01,750g
Kellogg's Corn Flakes 500g,Breakfast,4.26,4.59,4.31,500g
Kellogg's Weet-Bix 750g,Breakfast,5.21,5.03,4.73,750g
Pam's Muesli 750g,Breakfast,3.54,3.53,3.88,750g
Uncle Tobys Rolled Oats 1kg,Breakfast,5.06,4.78,4.90,1kg
Kellogg's Special K 400g,Breakfast,4.97,4.72,4.99,400g
Kellogg's Nutri-Grain 380g,Breakfast,4.97,5.03,5.31,380g
Pam's Weetbix 750g,Breakfast,3.89,3.98,4.45,750g
Charlie's Orange Juice 1L,Beverages,4.47,3.81,4.16,1L
Pam's Apple Juice 1L,Beverages,2.78,2.70,2.56,1L
Charlie's Apple Juice 1L,Beverages,4.18,4.67,4.34,1L
Coca Cola 1.5L,Beverages,3.58,3.72,3.64,1.5L
Pepsi 1.5L,Beverages,3.33,3.02,3.30,1.5L
Sprite 1.5L,Beverages,3.63,3.71,3.80,1.5L
Fanta 1.5L,Beverages,3.36,3.63,3.46,1.5L
Pump Water 750ml,Beverages,3.34,3.04,3.04,750ml
Water 1.5L,Beverages,1.14,1.03,1.11,1.5L
Sparkling Water 1.5L,Beverages,1.73,1.62,1.52,1.5L
Nescafe Instant Coffee 100g,Beverages,6.44,5.91,6.68,100g
Moccona Coffee 100g,Beverages,7.53,8.27,8.62,100g
Pam's Tea Bags 100pk,Beverages,2.89,3.37,2.97,100pk
Dilmah Tea Bags 100pk,Beverages,4.22,3.80,4.13,100pk
Bluebird Chips 150g,Snacks,3.03,3.12,3.46,150g
Pam's Chips 150g,Snacks,2.09,2.29,2.33,150g
Whittaker's Dark Chocolate 250g,Snacks,4.94,4.73,4.65,250g
Whittaker's Milk Chocolate 250g,Snacks,5.31,5.89,5.07,250g
Cadbury Dairy Milk 200g,Snacks,4.41,4.54,4.41,200g
Pam's Crackers 250g,Snacks,2.29,2.39,2.00,250g
Griffins Malt Biscuits 400g,Snacks,2.88,2.98,2.96,400g
Arnott's Tim Tam 200g,Snacks,4.43,4.32,3.97,200g
Pam's Muesli Bars 6pk,Snacks,3.41,3.47,3.00,6pk
Pringles 134g,Snacks,3.85,3.98,3.41,134g
RJ's Licorice 280g,Snacks,4.58,4.73,3.86,280g
Pam's Popcorn 100g,Snacks,1.47,1.58,1.73,100g
Pam's Mixed Nuts 200g,Snacks,4.72,4.15,4.48,200g
Pam's Almonds 200g,Snacks,4.72,5.50,5.42,200g
